##############
# CLUSTER 28 #
##############

attribute prevalence  =   1133 / 211886 = 0.005347
               ashbourne          5    0.000004
                 athenes          5    0.000004
                    bruz          5    0.000004
          cagnes-sur-mer          5    0.000004
                   corse          5    0.000004
                   cuers          5    0.000004
        douala, cameroun          5    0.000004
               edimburgh          5    0.000004
      fontenay le fleury          5    0.000004
         forssa, finland          5    0.000004
              frontignan          5    0.000004
           grande-synthe          5    0.000004
                hossegor          5    0.000004
                huningue          5    0.000004
                 lambesc          5    0.000004


##############
# CLUSTER 38 #
##############

attribute prevalence  =   1104 / 211886 = 0.005210
occurrence prevalence =   2793 / 1330148 = 0.002100

                  attribute  frequency  prevalence
               christchurch        233    0.000175
                 wollongong         90    0.000068
             new london, ct         87    0.000065
                      suwon         83    0.000062
                 sunderland         66    0.000050
             copenhagen, dk         39    0.000029
            austin, tx, usa         30    0.000023
                    hà tĩnh         28    0.000021
                 queenstown         27    0.000020
                tamarac, fl         27    0.000020
                     pohang         23    0.000017
                          b         20    0.000015
               lake charles         20    0.000015
                    kajaani         18    0.000014
                   hưng yên         17    0.000013
                     tp.hcm         17    0.000013
                   anywhere         16    0.000012
                     cachan         16    0.000012
                     iloilo         16    0.000012
                 quảng ngãi         15    0.000011
       spangdahlem, germany         15    0.000011
                      beppu         13    0.000010
            danang, vietnam         13    0.000010
                  greenwich         13    0.000010
                   haiphong         13    0.000010
 ho chi minh city, viet nam         13    0.000010
                 pearl city         13    0.000010
                    bến tre         12    0.000009
                     hội an         12    0.000009
              lakeville, ct         12    0.000009
                     pleiku         12    0.000009
                      ulsan         12    0.000009
                   bien hoa         11    0.000008
                    nagaoka         11    0.000008
                    nghe an         11    0.000008
        alexandria, va, usa         10    0.000008
                   an giang         10    0.000008
                  bac giang         10    0.000008
                chicago, us         10    0.000008
                      czech         10    0.000008
                    ha long         10    0.000008
         dover-foxcroft, me          9    0.000007
                   hòa bình          9    0.000007
                   quy nhon          9    0.000007
                     sơn la          9    0.000007
                    gia lai          8    0.000006
                  hochiminh          8    0.000006
                  phú nhuận          8    0.000006
                 quang ngai          8    0.000006
                  vinh city          8    0.000006


###############
# CLUSTER 140 #
###############

attribute prevalence  =   1207 / 211886 = 0.005696
occurrence prevalence =   2752 / 1330148 = 0.002069

              attribute  frequency  prevalence
                  galle         35    0.000026
                  αθήνα         26    0.000020
      chisinau, moldova         25    0.000019
               moratuwa         25    0.000019
                   русе         22    0.000017
             den helder         21    0.000016
                 patras         20    0.000015
                   goes         17    0.000013
          kidderminster         15    0.000011
            vlaardingen         15    0.000011
             greystones         14    0.000011
          south shields         14    0.000011
         veliko tarnovo         14    0.000011
               aabenraa         13    0.000010
   amsterdam, nederland         13    0.000010
 moncton, new brunswick         13    0.000010
                   nuuk         13    0.000010
               panadura         12    0.000009
       dekalb, illinois         11    0.000008
         east grinstead         11    0.000008
                negombo         11    0.000008
           chesterfield         10    0.000008
     florence, kentucky         10    0.000008
               kaposvár         10    0.000008
               klaipėda         10    0.000008
         modiin, israel         10    0.000008
             carcavelos          9    0.000007
               cortland          9    0.000007
            east meadow          9    0.000007
         hellevoetsluis          9    0.000007
       ipswich, suffolk          9    0.000007
               nantwich          9    0.000007
                   piła          9    0.000007
       saltillo, mexico          9    0.000007
         worms, germany          9    0.000007
                akranes          8    0.000006
         americana - sp          8    0.000006
            bandarawela          8    0.000006
                donegal          8    0.000006
         gainesville ga          8    0.000006
              kadawatha          8    0.000006
              llandudno          8    0.000006
                 matale          8    0.000006
        mogliano veneto          8    0.000006
                  north          8    0.000006
              piaseczno          8    0.000006
           provincetown          8    0.000006
                reigate          8    0.000006
         slavonski brod          8    0.000006
            springville          8    0.000006


###############
# CLUSTER 104 #
###############

attribute prevalence  =    679 / 211886 = 0.003205
occurrence prevalence =   2751 / 1330148 = 0.002068

                    attribute  frequency  prevalence
                dallas, texas        475    0.000357
        san diego, california        421    0.000317
                       hawaii        260    0.000195
                   nashua, nh        194    0.000146
                         guam        181    0.000136
                   penn state        175    0.000132
                 dayton, ohio        165    0.000124
                  durango, co         78    0.000059
                      cary nc         12    0.000009
        yarmouth, nova scotia         11    0.000008
                       neenah          8    0.000006
                  granite bay          5    0.000004
                 mulberry, fl          5    0.000004
                    delta, ut          4    0.000003
                    early, tx          4    0.000003
                 florham park          4    0.000003
       lake of the ozarks, mo          4    0.000003
                 poland, ohio          4    0.000003
              springfield, mn          4    0.000003
                   bernalillo          3    0.000002
                      chardon          3    0.000002
            maspeth, new york          3    0.000002
                  milford, me          3    0.000002
           northwest oklahoma          3    0.000002
                 pocomoke, md          3    0.000002
                 st. john, ks          3    0.000002
          sunnyside, new york          3    0.000002
             vukovar, croatia          3    0.000002
                    wayne, wv          3    0.000002
                      alabang          2    0.000002
             atchison, kansas          2    0.000002
                    avon lake          2    0.000002
                 boonville mo          2    0.000002
           charleston afb, sc          2    0.000002
                 clements, mn          2    0.000002
                    clyde, tx          2    0.000002
                   cresco, pa          2    0.000002
                  cushing, tx          2    0.000002
                    eldon, mo          2    0.000002
                   everett,wa          2    0.000002
            fort buchanan, pr          2    0.000002
        glastonbury, somerset          2    0.000002
                 glenrock, wy          2    0.000002
                       gorham          2    0.000002
                   graham, tx          2    0.000002
                  granite, ok          2    0.000002
                    grant, co          2    0.000002
               hay river, nwt          2    0.000002
               henryville, pa          2    0.000002
 highett, victoria, australia          2    0.000002


###############
# CLUSTER 174 #
###############

attribute prevalence  =    741 / 211886 = 0.003497
occurrence prevalence =   2708 / 1330148 = 0.002036

                               attribute  frequency  prevalence
                                 calgary        600    0.000451
                        toronto, ontario        560    0.000421
                             calgary, ab        271    0.000204
                          ottawa, canada        135    0.000101
                            plymouth, uk         82    0.000062
                         guelph, ontario         47    0.000035
                        chatham, ontario         20    0.000015
                           newmarket, on         18    0.000014
                               wolfville         10    0.000008
                          north york, on          9    0.000007
                                 timmins          8    0.000006
                           abbotsford bc          7    0.000005
                              dundas, on          7    0.000005
                     brockville, ontario          6    0.000005
                     burnaby, bc, canada          6    0.000005
            lower sackville, nova scotia          6    0.000005
                         picton, ontario          6    0.000005
            abbotsford, british columbia          5    0.000004
                          bluffton, ohio          5    0.000004
                        corner brook, nl          5    0.000004
                                  kenner          5    0.000004
                               london,on          5    0.000004
                       marathon, ontario          5    0.000004
                           riverview, nb          5    0.000004
                              sidney, bc          5    0.000004
                       cambridge ontario          4    0.000003
                    elliot lake, ontario          4    0.000003
                      innisfail, alberta          4    0.000003
                  kirkland lake, ontario          4    0.000003
                                mead, co          4    0.000003
                              moncton nb          4    0.000003
                            rothesay, nb          4    0.000003
                       truro, ns, canada          4    0.000003
                      vernon, bc, canada          4    0.000003
                       atikokan, ontario          3    0.000002
                      bendigo, australia          3    0.000002
                              borden, on          3    0.000002
                           chilliwack bc          3    0.000002
                  crystal river, florida          3    0.000002
                east london south africa          3    0.000002
                 fall river, nova scotia          3    0.000002
                     gulf shores alabama          3    0.000002
                          high level, ab          3    0.000002
                           invermere, bc          3    0.000002
                       nanaimo bc canada          3    0.000002
              north bay, ontario, canada          3    0.000002
               porters lake, nova scotia          3    0.000002
                        prince george bc          3    0.000002
 prince george, british columbia, canada          3    0.000002
                  st. catharines ontario          3    0.000002


##############
# CLUSTER 85 #
##############

attribute prevalence  =   1038 / 211886 = 0.004899
occurrence prevalence =   2684 / 1330148 = 0.002018

                attribute  frequency  prevalence
      hoboken, new jersey         23    0.000017
                fairfield         21    0.000016
                  hampton         17    0.000013
                 loveland         15    0.000011
         williamstown, nj         15    0.000011
                islip, ny         14    0.000011
         miller place, ny         14    0.000011
                 sandusky         14    0.000011
             baldwin park         13    0.000010
               bronxville         13    0.000010
               carver, ma         13    0.000010
             salem oregon         13    0.000010
               bloomfield         12    0.000009
                 elmhurst         12    0.000009
              mission, bc         12    0.000009
                   moline         12    0.000009
                selma, ca         12    0.000009
       albany, california         11    0.000008
       baltimore maryland         11    0.000008
    yuba city, california         11    0.000008
            aliquippa, pa         10    0.000008
               aurora, ny         10    0.000008
        ballston lake, ny         10    0.000008
             bridgton, me         10    0.000008
           burr ridge, il         10    0.000008
             highland, ny         10    0.000008
                kingsport         10    0.000008
              livonia, ny         10    0.000008
        panama city beach         10    0.000008
                   saihat         10    0.000008
 wellesley, massachusetts         10    0.000008
                  yardley         10    0.000008
                  arecibo          9    0.000007
            cabo rojo, pr          9    0.000007
             coto de caza          9    0.000007
              lincoln, ma          9    0.000007
     marlboro, new jersey          9    0.000007
               massapequa          9    0.000007
         mohegan lake, ny          9    0.000007
          montreal quebec          9    0.000007
             port angeles          9    0.000007
              tacna, peru          9    0.000007
              warrenville          9    0.000007
     barrington, illinois          8    0.000006
                bryn mawr          8    0.000006
                 carolina          8    0.000006
      compton, california          8    0.000006
           franklin lakes          8    0.000006
           glen mills, pa          8    0.000006
 heraklion, crete, greece          8    0.000006


##############
# CLUSTER 84 #
##############

attribute prevalence  =   1884 / 211886 = 0.008892
occurrence prevalence =   2615 / 1330148 = 0.001966

                       attribute  frequency  prevalence
                          žilina         18    0.000014
                 san jacinto, ca         12    0.000009
                    zalaegerszeg         12    0.000009
                          sombor         11    0.000008
                cobourg, ontario         10    0.000008
                      in a house          9    0.000007
                   maysville, ky          9    0.000007
                        hyvinkää          7    0.000005
            piotrków trybunalski          7    0.000005
            rancho san diego, ca          7    0.000005
                 redmond, oregon          7    0.000005
                  sloatsburg, ny          7    0.000005
               discovery bay, ca          6    0.000005
             kailua-kona, hawaii          6    0.000005
                   lumberton, tx          6    0.000005
                  male' maldives          6    0.000005
 olivos, buenos aires, argentina          6    0.000005
                       randaberg          6    0.000005
                     saginaw, tx          6    0.000005
                       starnberg          6    0.000005
                staten island,ny          6    0.000005
                      sussex, nb          6    0.000005
                       tachikawa          6    0.000005
         woodinville, washington          6    0.000005
                      aylmer, qc          5    0.000004
                  bakersfield,ca          5    0.000004
                bell gardens, ca          5    0.000004
           bellingham washington          5    0.000004
                        bellmore          5    0.000004
                      cloverdale          5    0.000004
                dearborn heights          5    0.000004
        guadalajara, jalisco, mx          5    0.000004
                          hoi an          5    0.000004
            kilmarnock, scotland          5    0.000004
           maidenhead, berkshire          5    0.000004
                       muncie in          5    0.000004
           new orleans louisiana          5    0.000004
                     north ogden          5    0.000004
                  oceanside, ca.          5    0.000004
                       oudewater          5    0.000004
             santa fe new mexico          5    0.000004
                           selma          5    0.000004
                south plainfield          5    0.000004
                      st austell          5    0.000004
                      weimar, ca          5    0.000004
                          свищов          5    0.000004
                     biggleswade          4    0.000003
              bolton landing, ny          4    0.000003
                  bolzano, italy          4    0.000003
                    brentwood ny          4    0.000003


##############
# CLUSTER 42 #
##############

attribute prevalence  =   1365 / 211886 = 0.006442
occurrence prevalence =   2577 / 1330148 = 0.001937

                   attribute  frequency  prevalence
                 bedford, ma         30    0.000023
                 danvers, ma         27    0.000020
               montville, nj         21    0.000016
              swampscott, ma         21    0.000016
                  saugus, ma         20    0.000015
                      golden         19    0.000014
              greenville, ms         18    0.000014
              washington, nj         18    0.000014
                    carrboro         16    0.000012
            macomb, illinois         15    0.000011
               fairhaven, ma         14    0.000011
                ambridge, pa         13    0.000010
                carlisle, ma         13    0.000010
                 boxford, ma         10    0.000008
                marlboro, vt         10    0.000008
               montezuma, nm         10    0.000008
        northville, michigan         10    0.000008
             shillington, pa         10    0.000008
                 waterloo on         10    0.000008
                       edina          9    0.000007
                franklin, nj          9    0.000007
                rehoboth, ma          9    0.000007
                 roxbury, ma          9    0.000007
      santa barbara, ca, usa          9    0.000007
     washington crossing, pa          9    0.000007
                 waupaca, wi          9    0.000007
           zacatecas, mexico          9    0.000007
                bradford, ma          8    0.000006
                 brighton ma          8    0.000006
                 canandaigua          8    0.000006
     morgan hill, california          8    0.000006
                natchitoches          8    0.000006
              oak island, nc          8    0.000006
 south hadley, massachusetts          8    0.000006
         alexandria virginia          7    0.000005
            coopersville, mi          7    0.000005
               cresskill, nj          7    0.000005
         ft. meade, maryland          7    0.000005
                gladwyne, pa          7    0.000005
       manalapan, new jersey          7    0.000005
             maseru, lesotho          7    0.000005
                new paltz ny          7    0.000005
          oak park, michigan          7    0.000005
           potomac falls, va          7    0.000005
                 raymond, me          7    0.000005
               woodstock, md          7    0.000005
               castleton, vt          6    0.000005
           dharamsala, india          6    0.000005
                    edinboro          6    0.000005
                  galway, ny          6    0.000005


##############
# CLUSTER 37 #
##############

attribute prevalence  =   1726 / 211886 = 0.008146
occurrence prevalence =   2542 / 1330148 = 0.001911

                attribute  frequency  prevalence
               las cruces         22    0.000017
                fresno ca         13    0.000010
                    varde         11    0.000008
      agana heights, guam         10    0.000008
         grand canyon, az         10    0.000008
                    appen          8    0.000006
                 coronado          8    0.000006
           dodgeville, wi          8    0.000006
               janesville          8    0.000006
          plattsmouth, ne          8    0.000006
       canberra australia          7    0.000005
            costa mesa ca          7    0.000005
         kerrville, texas          7    0.000005
                    narva          7    0.000005
               orangevale          7    0.000005
                  svolvær          7    0.000005
                      érd          7    0.000005
               blythe, ca          6    0.000005
          bridge city, tx          6    0.000005
          fryeburg, maine          6    0.000005
              hsinchu, tw          6    0.000005
                 kelkheim          6    0.000005
         opelika, alabama          6    0.000005
 saint augustine, florida          6    0.000005
         san fernando, ca          6    0.000005
                      slp          6    0.000005
             spanish fork          6    0.000005
         vitebsk, belarus          6    0.000005
           williamson, ny          6    0.000005
       alcalá de guadaira          5    0.000004
 armidale, nsw, australia          5    0.000004
    cebu city philippines          5    0.000004
         clemson, sc, usa          5    0.000004
   conway, south carolina          5    0.000004
              durango, mx          5    0.000004
              honeoye, ny          5    0.000004
     kandahar afghanistan          5    0.000004
                 mirassol          5    0.000004
       newark, california          5    0.000004
      olesa de montserrat          5    0.000004
       redmond washington          5    0.000004
            velika gorica          5    0.000004
          украина, донецк          5    0.000004
                      姫路市          5    0.000004
             arona, italy          4    0.000003
   ashgabat, turkmenistan          4    0.000003
             barnhart, mo          4    0.000003
                  blijham          4    0.000003
         brampton ontario          4    0.000003
             campbelltown          4    0.000003


##############
# CLUSTER 59 #
##############

attribute prevalence  =    684 / 211886 = 0.003228
occurrence prevalence =   2539 / 1330148 = 0.001909

                  attribute  frequency  prevalence
                needham, ma         88    0.000066
                    romania         79    0.000059
   cambridge, massachusetts         73    0.000055
        manhattan, new york         73    0.000055
                 moraga, ca         55    0.000041
                 st. gallen         52    0.000039
                windsor, on         50    0.000038
        zürich, switzerland         48    0.000036
        north brunswick, nj         47    0.000035
             parsippany, nj         44    0.000033
                   issaquah         41    0.000031
               dublin, ohio         39    0.000029
                 greenville         39    0.000029
              toledo, spain         38    0.000029
                   stow, oh         35    0.000026
       waterloo, on, canada         33    0.000025
 eindhoven, the netherlands         32    0.000024
                lebanon, nh         32    0.000024
               newburgh, in         32    0.000024
               piedmont, ca         32    0.000024
               elmhurst, ny         29    0.000022
     belo horizonte, brazil         27    0.000020
        san jose costa rica         26    0.000020
             beltsville, md         23    0.000017
                 sydney, au         23    0.000017
                    andover         22    0.000017
                      bacau         22    0.000017
                 burlingame         22    0.000017
           mountain view ca         22    0.000017
         redwood shores, ca         22    0.000017
                  wokingham         22    0.000017
                   ethiopia         19    0.000014
               harrison, ny         19    0.000014
           madison, wi, usa         19    0.000014
            new delhi india         19    0.000014
         sunnyvale, ca, usa         18    0.000014
          crystal river, fl         17    0.000013
                 dayton, nj         17    0.000013
                fanwood, nj         16    0.000012
                 north york         16    0.000012
       santa clara, ca, usa         16    0.000012
              ft. riley, ks         15    0.000011
              scott afb, il         15    0.000011
       south plainfield, nj         15    0.000011
            westchester, ny         15    0.000011
          bellevue, wa, usa         14    0.000011
       bloomington, in, usa         14    0.000011
              las vegas, nm         13    0.000010
           szczecin, poland         13    0.000010
     abidjan, cote d'ivoire         11    0.000008


###############
# CLUSTER 141 #
###############

attribute prevalence  =    852 / 211886 = 0.004021
occurrence prevalence =   2526 / 1330148 = 0.001899

                    attribute  frequency  prevalence
         colorado springs, co        682    0.000513
                 lawrence, ks        493    0.000371
                  el paso, tx        410    0.000308
           marquette michigan          7    0.000005
              prairie village          6    0.000005
                  bolivar, oh          5    0.000004
               clatskanie, or          4    0.000003
                  nokomis, il          4    0.000003
                   peyton, co          4    0.000003
        ajax, ontario, canada          3    0.000002
                   auburndale          3    0.000002
         germersheim, germany          3    0.000002
         grissom afb, indiana          3    0.000002
              mays landing nj          3    0.000002
                  thomasville          3    0.000002
            tongduchon, korea          3    0.000002
              vermilion, ohio          3    0.000002
                willow spring          3    0.000002
                    adams, ny          2    0.000002
             austin minnesota          2    0.000002
                   bailey, nc          2    0.000002
             bel air maryland          2    0.000002
                 belgrade, me          2    0.000002
             belle plaine, ks          2    0.000002
                  bradley, wv          2    0.000002
                  bushkill pa          2    0.000002
 cabarete, dominican republic          2    0.000002
               christiana, tn          2    0.000002
              colt's neck, nj          2    0.000002
                    drums, pa          2    0.000002
                   edmonds,wa          2    0.000002
           everett washington          2    0.000002
              fort gordan, ga          2    0.000002
   fort leonardwood, missouri          2    0.000002
         ft. carson, colorado          2    0.000002
                     gas city          2    0.000002
          greenville, alabama          2    0.000002
               gunter afb, al          2    0.000002
                hell michigan          2    0.000002
                  kennesaw,ga          2    0.000002
                    lajes afb          2    0.000002
                 lancaster va          2    0.000002
     machesney park, illinois          2    0.000002
                    maquoketa          2    0.000002
                    medina oh          2    0.000002
             meeuwen, belgium          2    0.000002
              mexican hat, ut          2    0.000002
                  millbury ma          2    0.000002
              minniapolis, mn          2    0.000002
            mount rainier, wa          2    0.000002


##############
# CLUSTER 82 #
##############

attribute prevalence  =    590 / 211886 = 0.002785
occurrence prevalence =   2506 / 1330148 = 0.001884

                           attribute  frequency  prevalence
                                  uk        302    0.000227
                       asheville, nc        283    0.000213
                       annapolis, md        264    0.000198
                   brussels, belgium        261    0.000196
                            winnipeg        257    0.000193
                        milan, italy        197    0.000148
                               århus        145    0.000109
                   barcelona, españa         78    0.000059
                         holyoke, ma         26    0.000020
                          hervey bay         10    0.000008
                  cardiff, wales, uk          7    0.000005
                   honolulu, hi, usa          7    0.000005
                    georgia, tbilisi          6    0.000005
                          netherland          6    0.000005
                            burke va          4    0.000003
                     guisborough, uk          4    0.000003
                        rimouski, qc          4    0.000003
                    wintersville, oh          4    0.000003
                        a few places          3    0.000002
                             bukowno          3    0.000002
                              cegléd          3    0.000002
                          chalchuapa          3    0.000002
                          kearny, az          3    0.000002
                          miltenberg          3    0.000002
                        rabat, malta          3    0.000002
                         randfontein          3    0.000002
                torroella de montgrí          3    0.000002
                     upper nyack, ny          3    0.000002
                          aromas, ca          2    0.000002
 barrow-in-furness, cumbria, england          2    0.000002
               battersea, london, uk          2    0.000002
                       bellville, oh          2    0.000002
                   birkirkara, malta          2    0.000002
           brandon, manitoba, canada          2    0.000002
                       brookfield wi          2    0.000002
                   brooklyn,new york          2    0.000002
                             bucyrus          2    0.000002
                    central new york          2    0.000002
                 cyberjaya, selangor          2    0.000002
                     des moine, iowa          2    0.000002
                    dorsten, germany          2    0.000002
                        elberton, ga          2    0.000002
                           ellesmere          2    0.000002
                             endwell          2    0.000002
           englefield green, england          2    0.000002
                franklin springs, ga          2    0.000002
                   fremont, nebraska          2    0.000002
                              fundão          2    0.000002
                 greensboro, vermont          2    0.000002
                        gzira, malta          2    0.000002


###############
# CLUSTER 106 #
###############

attribute prevalence  =   1632 / 211886 = 0.007702
occurrence prevalence =   2497 / 1330148 = 0.001877

                      attribute  frequency  prevalence
                         matara         14    0.000011
                       tiberias         13    0.000010
                       monaghan         12    0.000009
              almere, nederland         10    0.000008
                    ambalangoda         10    0.000008
                       dehiwala         10    0.000008
                        kegalle         10    0.000008
                        sinaloa         10    0.000008
                          norge          9    0.000007
                         presov          9    0.000007
                          aarau          8    0.000006
              ciudad del carmen          8    0.000006
                         venray          8    0.000006
                    creston, ia          7    0.000005
             mogadishu, somalia          7    0.000005
 santiago, republica dominicana          7    0.000005
                   zumbrota, mn          7    0.000005
                       aarhus c          6    0.000005
                  boonville, mo          6    0.000005
                    crawley, uk          6    0.000005
                      ebbw vale          6    0.000005
                       gladsaxe          6    0.000005
                           hier          6    0.000005
                   kuliyapitiya          6    0.000005
                        lipetsk          6    0.000005
             middle village, ny          6    0.000005
                      mijdrecht          6    0.000005
            nederhorst den berg          6    0.000005
               oakville ontario          6    0.000005
                     rajagiriya          6    0.000005
                 smithfield, ut          6    0.000005
                         скопје          6    0.000005
                         alawwa          5    0.000004
                   anuradhapura          5    0.000004
                       ash vale          5    0.000004
              barrow in furness          5    0.000004
                         bunnik          5    0.000004
                         cicero          5    0.000004
                    dedemsvaart          5    0.000004
                   hanover park          5    0.000004
                     hardenberg          5    0.000004
                          hulst          5    0.000004
                      kfar-saba          5    0.000004
         krimpen aan den ijssel          5    0.000004
                          ommen          5    0.000004
                        reinosa          5    0.000004
                  richlands, va          5    0.000004
                 rishon letzion          5    0.000004
           rosemead, california          5    0.000004
        san fernando de henares          5    0.000004


###############
# CLUSTER 133 #
###############

attribute prevalence  =    838 / 211886 = 0.003955
occurrence prevalence =   2462 / 1330148 = 0.001851

              attribute  frequency  prevalence
                תל אביב         99    0.000074
              ramat gan         76    0.000057
               tel-aviv         75    0.000056
             beer sheva         62    0.000047
                ירושלים         61    0.000046
                   חיפה         60    0.000045
                netanya         58    0.000044
                  holon         55    0.000041
                  ישראל         40    0.000030
              kfar saba         36    0.000027
                 רמת גן         36    0.000027
                באר שבע         35    0.000026
                  חולון         33    0.000025
            be'er sheva         28    0.000021
         ramat hasharon         27    0.000020
                 hadera         24    0.000018
          rishon lezion         24    0.000018
                 הרצליה         24    0.000018
           hod hasharon         23    0.000017
   hod hasharon, israel         23    0.000017
           petach tikva         23    0.000017
              פתח תקווה         23    0.000017
                גבעתיים         22    0.000017
                  נתניה         22    0.000017
              givatayim         21    0.000016
      ramat gan, israel         21    0.000016
          holon, israel         20    0.000015
                 רחובות         20    0.000015
       herzliya, israel         19    0.000014
                bat yam         18    0.000014
      kfar saba, israel         17    0.000013
               herzelia         16    0.000012
                karmiel         16    0.000012
                   חדרה         15    0.000011
                  אשדוד         13    0.000010
               givataim         12    0.000009
          kiryat bialik         12    0.000009
        raanana, israel         12    0.000009
                  yavne         12    0.000009
              herzeliya         11    0.000008
         nazareth illit         11    0.000008
              הוד השרון         11    0.000008
                  רעננה         11    0.000008
          eilat, israel         10    0.000008
             kiryat ono         10    0.000008
 rishon le zion, israel         10    0.000008
                   אילת         10    0.000008
        lincolnwood, il          9    0.000007
         rishon le-zion          9    0.000007
                  בת ים          9    0.000007


##############
# CLUSTER 50 #
##############

attribute prevalence  =    886 / 211886 = 0.004181
occurrence prevalence =   2456 / 1330148 = 0.001846

                   attribute  frequency  prevalence
                   dordrecht         37    0.000028
                      mostar         36    0.000027
                   nederland         32    0.000024
                      almere         30    0.000023
          kingston upon hull         26    0.000020
                    maynooth         25    0.000019
                 des plaines         23    0.000017
                lappeenranta         22    0.000017
               frederikshavn         21    0.000016
              велико търново         21    0.000016
                     compton         19    0.000014
                 richmond bc         18    0.000014
               fort mcmurray         17    0.000013
              campbell river         15    0.000011
                     gampaha         15    0.000011
                       hemet         15    0.000011
            galle, sri lanka         14    0.000011
              grande prairie         14    0.000011
            kingston ontario         14    0.000011
                 letterkenny         14    0.000011
                      malabe         14    0.000011
                    ajax, on         13    0.000010
                    homagama         13    0.000010
                  vlissingen         13    0.000010
                 watford, uk         13    0.000010
                   ballymena         11    0.000008
           barrow-in-furness         11    0.000008
   den haag, the netherlands         11    0.000008
                florida, usa         11    0.000008
           fort mcmurray, ab         11    0.000008
                   ft. worth         11    0.000008
                    hurghada         11    0.000008
               milledgeville         11    0.000008
              quebec, canada         11    0.000008
          toronto, on canada         11    0.000008
             yellowknife, nt         11    0.000008
    christchurch new zealand         10    0.000008
                  corona, ny         10    0.000008
        hamilton new zealand         10    0.000008
       lincoln, lincolnshire         10    0.000008
               newmarket, uk         10    0.000008
               tuckerton, nj         10    0.000008
                    arab, al          9    0.000007
        brampton, on, canada          9    0.000007
          cold lake, alberta          9    0.000007
       commerce township, mi          9    0.000007
 cordoba, cordoba, argentina          9    0.000007
                fort dix, nj          9    0.000007
     glasgow, united kingdom          9    0.000007
              gloucester, uk          9    0.000007


##############
# CLUSTER 55 #
##############

attribute prevalence  =   1619 / 211886 = 0.007641
occurrence prevalence =   2439 / 1330148 = 0.001834

                   attribute  frequency  prevalence
                 plano texas         13    0.000010
              toronto,canada         11    0.000008
                       allen         10    0.000008
                      hebron         10    0.000008
                thirthahalli         10    0.000008
                 bergenfield          9    0.000007
                   edison,nj          9    0.000007
               long beach,ca          9    0.000007
   salt lake city, utah, usa          9    0.000007
                       cluny          8    0.000006
   highland park, new jersey          8    0.000006
             interlachen, fl          8    0.000006
                 madanapalli          8    0.000006
           tamil nadu, india          8    0.000006
                   velachery          8    0.000006
                      andhra          7    0.000005
    cumberland, rhode island          7    0.000005
        rajshahi, bangladesh          7    0.000005
                  shivamogga          7    0.000005
                   albany,ny          6    0.000005
          bangalore, chennai          6    0.000005
                       belur          6    0.000005
              calais, france          6    0.000005
                        i2it          6    0.000005
            luebeck, germany          6    0.000005
                    mafikeng          6    0.000005
                 morrisville          6    0.000005
                   new-delhi          6    0.000005
                  nittambuwa          6    0.000005
                   sebastian          6    0.000005
                      torres          6    0.000005
                    vasteras          6    0.000005
                     york,pa          6    0.000005
                       ambur          5    0.000004
          arlington, va, usa          5    0.000004
              belgaum, india          5    0.000004
                         cbe          5    0.000004
                 chennai, in          5    0.000004
                 chicago. il          5    0.000004
                       dadar          5    0.000004
            dexheim, germany          5    0.000004
                    dindugal          5    0.000004
 dublin, republic of ireland          5    0.000004
                   hudson nh          5    0.000004
        hyderabad, bangalore          5    0.000004
  indianapolis, indiana, usa          5    0.000004
                irving texas          5    0.000004
                  kukatpally          5    0.000004
                     mishima          5    0.000004
       mohali, punjab, india          5    0.000004


###############
# CLUSTER 119 #
###############

attribute prevalence  =    836 / 211886 = 0.003946
occurrence prevalence =   2400 / 1330148 = 0.001804

                attribute  frequency  prevalence
                   cairns        116    0.000087
                   makati         81    0.000061
                    busan         61    0.000046
     phnom penh, cambodia         55    0.000041
                 saratoga         47    0.000035
                  brussel         44    0.000033
                    poole         42    0.000032
                      bkk         38    0.000029
                 kamloops         35    0.000026
                    macao         31    0.000023
                      嘉義縣         31    0.000023
                 hydrabad         28    0.000021
               taipei, tw         26    0.000020
            la puente, ca         24    0.000018
           taiwan, taipei         23    0.000017
                       泰國         22    0.000017
                  kowloon         21    0.000016
             zielona góra         19    0.000014
                    palau         17    0.000013
              portland,or         17    0.000013
             sanfrancisco         17    0.000013
          keelung, taiwan         16    0.000012
              los angelas         16    0.000012
               los angels         16    0.000012
                       美國         15    0.000011
          kathmandu,nepal         14    0.000011
