##############
# CLUSTER 22 #
##############

attribute prevalence  =  26285 / 422307 = 0.062241
                                the corner          5    0.000007
                                       wme          5    0.000007
                                       aba          4    0.000005
                                 americinn          4    0.000005
                               areva solar          4    0.000005
                        bren events center          4    0.000005
                                 bryan isd          4    0.000005
                                bundesheer          4    0.000005
                                       cbt          4    0.000005
                                   charlex          4    0.000005
                                  devereux          4    0.000005
                                       gsa          4    0.000005
                hospital for sick children          4    0.000005
                            hub city media          4    0.000005
                                    intrax          4    0.000005
                    kinetic concepts, inc.          4    0.000005
                                      linx          4    0.000005
                          media city sound          4    0.000005
                                nrg energy          4    0.000005
                        sensis corporation          4    0.000005
                         state of maryland          4    0.000005
                          the revere group          4    0.000005
                                    volcom          4    0.000005
                                  3degrees          3    0.000004
                          906 technologies          3    0.000004
                                       abs          3    0.000004
               academy of natural sciences          3    0.000004
                                      adas          3    0.000004
                                   alaress          3    0.000004
                           alexander group          3    0.000004
       alliance for a healthier generation          3    0.000004
                        arcadia publishing          3    0.000004
                            archway school          3    0.000004
                                       atr          3    0.000004
                        bayshore solutions          3    0.000004


#############
# CLUSTER 5 #
#############

attribute prevalence  =   4550 / 422307 = 0.010774
occurrence prevalence =   9129 / 757893 = 0.012045

                       attribute  frequency  prevalence
                       convergys        213    0.000281
          stream global services        105    0.000139
         progressive corporation         79    0.000104
                       hot topic         67    0.000088
         bank of new york mellon         62    0.000082
 federal aviation administration         61    0.000080
                          norman         58    0.000077
                   siena college         53    0.000070
                mcdaniel college         47    0.000062
              southwest airlines         46    0.000061
                  cracker barrel         45    0.000059
                       morrisons         45    0.000059
                            asda         43    0.000057
               boston scientific         42    0.000055
           bright house networks         42    0.000055
               wawa food markets         41    0.000054
                 carmike cinemas         40    0.000053
               life time fitness         40    0.000053
              coles supermarkets         38    0.000050
                 jetblue airways         38    0.000050
                   fedex express         37    0.000049
        sherwin-williams company         37    0.000049
                      first data         33    0.000044
                            lego         32    0.000042
       united states coast guard         32    0.000042
                       ea sports         31    0.000041
                   harris teeter         31    0.000041
                        seaworld         31    0.000041
                            vans         31    0.000041
               farmers insurance         30    0.000040
                           h-e-b         30    0.000040
                           hyatt         28    0.000037
      sunglass hut international         28    0.000037
                    oakley, inc.         27    0.000036
                virginia college         27    0.000036
                  big fish games         26    0.000034
                      game crazy         26    0.000034
                      royal mail         26    0.000034
                  avery dennison         25    0.000033
                     duke energy         25    0.000033
                        logitech         25    0.000033
                         sid lee         25    0.000033
                          sobeys         25    0.000033
                         telvent         25    0.000033
            university of bolton         25    0.000033
                           vizrt         25    0.000033
            bombardier aerospace         24    0.000032
                    fedex office         24    0.000032
        national football league         24    0.000032
                 24-hour fitness         23    0.000030


##############
# CLUSTER 20 #
##############

attribute prevalence  =   5097 / 422307 = 0.012069
occurrence prevalence =   8453 / 757893 = 0.011153

                     attribute  frequency  prevalence
                    siemens ag        222    0.000293
                 deutsche bank        178    0.000235
              deutsche telekom         96    0.000127
                    bundeswehr         83    0.000110
                     t-systems         81    0.000107
         universal music group         71    0.000094
     weber shandwick worldwide         70    0.000092
                 selbstständig         65    0.000086
                    daimler ag         62    0.000082
                           bmw         55    0.000073
                 eastman kodak         50    0.000066
         universität stuttgart         48    0.000063
                       allianz         45    0.000059
                   selbständig         42    0.000055
 technische universität berlin         42    0.000055
                        henkel         33    0.000044
                          xing         33    0.000044
               tu braunschweig         29    0.000038
                      swisscom         25    0.000033
                 bigmouthmedia         24    0.000032
               1&1 internet ag         22    0.000029
              universität bonn         22    0.000029
                        dessau         21    0.000028
           deutsche telekom ag         21    0.000028
                   wwu münster         21    0.000028
          experian cheetahmail         20    0.000026
                     gameforge         20    0.000026
              axel springer ag         19    0.000025
                    air france         18    0.000024
                 deutsche bahn         18    0.000024
                sinnerschrader         18    0.000024
                      text 100         18    0.000024
              vodafone germany         18    0.000024
     neue digitale / razorfish         17    0.000022
                          audi         16    0.000021
                   booking.com         16    0.000021
                    compuserve         16    0.000021
                 deutsche post         16    0.000021
                          e.on         16    0.000021
         ikon office solutions         16    0.000021
                       last.fm         16    0.000021
                       napster         16    0.000021
                   bertelsmann         15    0.000020
                  ketchum inc.         15    0.000020
                           kit         15    0.000020
                      mysql ab         15    0.000020
                     namics ag         15    0.000020
          universität würzburg         15    0.000020
                grey worldwide         14    0.000018
                        unesco         14    0.000018


##############
# CLUSTER 14 #
##############

attribute prevalence  =   4520 / 422307 = 0.010703
occurrence prevalence =   7763 / 757893 = 0.010243

                          attribute  frequency  prevalence
      southern methodist university        425    0.000561
             utah valley university        232    0.000306
                             unisys        174    0.000230
                               usmc        151    0.000199
                  time warner cable        141    0.000186
       clear channel communications        120    0.000158
 eindhoven university of technology         94    0.000124
                             amazon         65    0.000086
                     quest software         65    0.000086
                             alstom         60    0.000079
                   amadeus it group         58    0.000077
                             acxiom         56    0.000074
     university of nebraska-lincoln         55    0.000073
      digital equipment corporation         50    0.000066
                             ncsoft         45    0.000059
                       entrepreneur         41    0.000054
                      web developer         39    0.000051
          holyoke community college         38    0.000050
                  walt disney world         38    0.000050
            entercom communications         35    0.000046
               royal bank of canada         35    0.000046
                 hitachi consulting         34    0.000045
                       photographer         31    0.000041
                international paper         27    0.000036
             national oilwell varco         27    0.000036
                            gensler         25    0.000033
                           2k games         23    0.000030
    hospital corporation of america         23    0.000030
                      level studios         23    0.000030
               dominion enterprises         21    0.000028
           raytheon missile systems         21    0.000028
                        eddie bauer         20    0.000026
                     autotrader.com         19    0.000025
                         brookstone         19    0.000025
                        pearson plc         19    0.000025
            american film institute         18    0.000024
                               tsys         18    0.000024
        u.s. department of commerce         18    0.000024
          bombardier transportation         16    0.000021
           the university of sydney         16    0.000021
              bob evans restaurants         15    0.000020
                          lynda.com         15    0.000020
                                icl         14    0.000018
                      real networks         14    0.000018
                           hallmark         13    0.000017
               mythic entertainment         12    0.000016
                  things remembered         12    0.000016
                      nerds on call         11    0.000015
            red storm entertainment         10    0.000013
           reel fx creative studios         10    0.000013


#############
# CLUSTER 2 #
#############

attribute prevalence  =   5377 / 422307 = 0.012732
occurrence prevalence =   7722 / 757893 = 0.010189

                           attribute  frequency  prevalence
                          freelancer        523    0.000690
                              aiesec        228    0.000301
                            gameloft        196    0.000259
                                 mtv         83    0.000110
                                 dhl         71    0.000094
                           ing group         56    0.000074
                           ogilvyone         31    0.000041
          disney interactive studios         23    0.000030
                               axway         21    0.000028
                                 rtv         21    0.000028
                   critical software         17    0.000022
 technical university of cluj-napoca         17    0.000022
               google summer of code         15    0.000020
                               h1.cz         15    0.000020
                         bitdefender         14    0.000018
                                 1&1         13    0.000017
   siemens it solutions and services         13    0.000017
                  coca-cola hellenic         11    0.000015
                                open         11    0.000015
                    centrum holdings         10    0.000013
                              endava         10    0.000013
             hewlett-packard company         10    0.000013
                             nimbuzz         10    0.000013
 politehnica university of bucharest         10    0.000013
                                 ama          9    0.000012
                             hostway          9    0.000012
                                ixia          9    0.000012
                         k2 internet          9    0.000012
                              solvay          9    0.000012
                              toluna          9    0.000012
                      česká televize          9    0.000012
                                 dmi          8    0.000011
                    vodafone romania          8    0.000011
            embarcadero technologies          7    0.000009
                          lunarpages          7    0.000009
                     migrate company          7    0.000009
                          softvision          7    0.000009
                            synopsis          7    0.000009
               the listening company          7    0.000009
                              anyone          6    0.000008
         faculty of computer science          6    0.000008
                          grapefruit          6    0.000008
                      nasza-klasa.pl          6    0.000008
                              nestle          6    0.000008
                           propeople          6    0.000008
                             softwin          6    0.000008
     univerzita palackého v olomouci          6    0.000008
                                 upt          6    0.000008
                            antena 3          5    0.000007
                               ataxo          5    0.000007


##############
# CLUSTER 28 #
##############

attribute prevalence  =   5556 / 422307 = 0.013156
occurrence prevalence =   7593 / 757893 = 0.010019

                                attribute  frequency  prevalence
                                   garmin         79    0.000104
                          htc corporation         79    0.000104
                              trend micro         79    0.000104
               chinese culture university         77    0.000102
                                     asus         69    0.000091
                                      nhn         55    0.000073
                                    canon         47    0.000062
                                    corel         42    0.000055
                       soochow university         40    0.000053
                          cyberlink corp.         38    0.000050
                                     acer         37    0.000049
                                 mediatek         34    0.000045
                          academia sinica         33    0.000044
                                      ncu         31    0.000041
                                     benq         30    0.000040
               hon hai precision industry         29    0.000038
                            digital river         22    0.000029
                      aletheia university         20    0.000026
                         quanta computers         20    0.000026
             kaohsiung medical university         19    0.000025
                                     中華電信         19    0.000025
                                     itri         17    0.000022
                                     南山人壽         17    0.000022
                  chunghwa telecom co ltd         15    0.000020
                       compal electronics         15    0.000020
                                   d-link         15    0.000020
                                  gamania         15    0.000020
                           wincor nixdorf         14    0.000018
                                 inventec         13    0.000017
                                    中央研究院         13    0.000017
                                      cpc         12    0.000016
  national taipei university of education         12    0.000016
                                  wistron         12    0.000016
                                  工業技術研究院         12    0.000016
                                      麥當勞         12    0.000016
                    hong kong jockey club         11    0.000015
                                   建國科技大學         11    0.000015
                                 國軍online         10    0.000013
                                     趨勢科技         10    0.000013
                              emi records          9    0.000012
                      gigabyte technology          9    0.000012
                     global voices online          9    0.000012
 taipei municipal university of education          9    0.000012
                                      you          9    0.000012
 industrial technology research institute          8    0.000011
                 national ilan university          8    0.000011
        ogilvy public relations worldwide          8    0.000011
                                    qisda          8    0.000011
                                     宜蘭大學          8    0.000011
                                      資策會          8    0.000011


##############
# CLUSTER 18 #
##############

attribute prevalence  =   3873 / 422307 = 0.009171
occurrence prevalence =   7250 / 757893 = 0.009566

                     attribute  frequency  prevalence
                     capgemini        556    0.000734
                      ericsson        444    0.000586
                      motorola        423    0.000558
                       telenor        127    0.000168
                 manpower inc.         60    0.000079
                           mec         49    0.000065
                    ge capital         47    0.000062
                   leo burnett         46    0.000061
                   media markt         45    0.000059
                   teliasonera         39    0.000051
                       spotify         38    0.000050
        linköpings universitet         36    0.000048
                         tieto         34    0.000045
                   tietoenator         33    0.000044
                       valtech         32    0.000042
               meltwater group         27    0.000036
                           ifs         24    0.000032
                         metro         21    0.000028
                        creuna         18    0.000024
                        posten         17    0.000022
           sveriges television         17    0.000022
                           tdc         17    0.000022
          capgemini consulting         16    0.000021
                    valueclick         16    0.000021
                    copywriter         15    0.000020
                successfactors         15    0.000020
                 hmv group plc         14    0.000018
                  lyon college         13    0.000017
                   great works         12    0.000016
                       qbranch         12    0.000016
 skandinaviska enskilda banken         12    0.000016
                           tva         12    0.000016
                   ericsson ab         11    0.000015
                      learning         11    0.000015
                      volvo it         11    0.000015
                     looksmart         10    0.000013
                      ottoboni         10    0.000013
                  reading room         10    0.000013
                sveriges radio         10    0.000013
                      tele2 ab         10    0.000013
                elvagruppen ab          9    0.000012
                      exait ab          9    0.000012
                försvarsmakten          9    0.000012
                       galileo          9    0.000012
                 icon medialab          9    0.000012
                        klarna          9    0.000012
                      netlight          9    0.000012
                      swedbank          9    0.000012
                           tv3          9    0.000012
                      asos.com          8    0.000011


#############
# CLUSTER 4 #
#############

attribute prevalence  =   4734 / 422307 = 0.011210
occurrence prevalence =   7188 / 757893 = 0.009484

                          attribute  frequency  prevalence
     massachusetts general hospital         57    0.000075
       aecom technology corporation         40    0.000053
               goodrich corporation         34    0.000045
                     digitas health         27    0.000036
                             isilon         27    0.000036
                       midway games         27    0.000036
                          beachbody         24    0.000032
                                msi         24    0.000032
                  arm holdings, plc         23    0.000030
                wireless generation         23    0.000030
                    city of toronto         17    0.000022
                               imvu         17    0.000022
                               hntb         16    0.000021
                       agfa-gevaert         15    0.000020
                    florida college         15    0.000020
                               3com         14    0.000018
       southwest research institute         14    0.000018
                             lab126         13    0.000017
                                wds         13    0.000017
                   acumen solutions         12    0.000016
                        atlas copco         12    0.000016
                                ctc         12    0.000016
                           sugarcrm         12    0.000016
                               suse         12    0.000016
    ucla office of residential life         12    0.000016
        allied integrated marketing         11    0.000015
             indigo books and music         11    0.000015
                        lane bryant         11    0.000015
                               maps         11    0.000015
                 coldstone creamery         10    0.000013
                            dillons         10    0.000013
                   ebsco publishing         10    0.000013
                edible arrangements         10    0.000013
                      mindtree ltd.         10    0.000013
                 renaissance hotels         10    0.000013
                           stardock         10    0.000013
                          teleflora         10    0.000013
 the australian national university         10    0.000013
     american civil liberties union          9    0.000012
                environment america          9    0.000012
                                eti          9    0.000012
                      famous dave's          9    0.000012
                      federal-mogul          9    0.000012
                              jesus          9    0.000012
                     kohler company          9    0.000012
    northgate information solutions          9    0.000012
                          sabmiller          9    0.000012
                    sony imageworks          9    0.000012
                     the world bank          9    0.000012
                          uncle sam          9    0.000012


##############
# CLUSTER 16 #
##############

attribute prevalence  =   4631 / 422307 = 0.010966
occurrence prevalence =   7172 / 757893 = 0.009463

                attribute  frequency  prevalence
               nike, inc.        108    0.000143
             epam systems        105    0.000139
              globallogic         97    0.000128
           opera software         74    0.000098
            sony ericsson         63    0.000083
                      msu         55    0.000073
              itransition         48    0.000063
          grupo santander         44    0.000058
                   luxoft         44    0.000058
                   ciklum         38    0.000050
                   яндекс         35    0.000046
                  mail.ru         34    0.000045
                  фриланс         31    0.000041
 marvell technology group         28    0.000037
                   forbes         24    0.000032
        valve corporation         24    0.000032
            bigpoint gmbh         22    0.000029
                      abb         20    0.000026
                   artist         20    0.000026
            kaspersky lab         20    0.000026
               netcracker         20    0.000026
                  box.net         19    0.000025
      comverse technology         19    0.000025
                softserve         18    0.000024
                  beeline         17    0.000022
     boehringer-ingelheim         17    0.000022
                jetbrains         17    0.000022
                       dj         16    0.000021
          exigen services         16    0.000021
                 softline         16    0.000021
                  acronis         15    0.000020
                     asem         14    0.000018
                  dataart         14    0.000018
          parallels, inc.         14    0.000018
          actis wunderman         13    0.000017
                cogniance         13    0.000017
                   i-free         13    0.000017
                    nival         13    0.000017
              риа новости         13    0.000017
                фрилансер         13    0.000017
                cupid plc         12    0.000016
                herocraft         12    0.000016
                 agora sa         11    0.000015
      art. lebedev studio         11    0.000015
                      cqg         11    0.000015
            free-lance.ru         11    0.000015
             oberon media         11    0.000015
                    tele2         11    0.000015
                dtdigital         10    0.000013
                    gen-i         10    0.000013


#############
# CLUSTER 1 #
#############

attribute prevalence  =   4042 / 422307 = 0.009571
occurrence prevalence =   5571 / 757893 = 0.007351

                            attribute  frequency  prevalence
                            me stesso         86    0.000113
                    universal studios         75    0.000099
      università degli studi di parma         46    0.000061
                     aperture science         45    0.000059
                        microstrategy         43    0.000057
                                  vml         41    0.000054
                           current tv         30    0.000040
                  university of udine         30    0.000040
                       telecom italia         29    0.000038
                libero professionista         25    0.000033
            reed business information         25    0.000033
                                reply         25    0.000033
 università di modena e reggio emilia         22    0.000029
                                   io         18    0.000024
                           value team         18    0.000024
                       vodafone italy         18    0.000024
                                 wind         18    0.000024
                            me stessa         16    0.000021
                       poste italiane         16    0.000021
   università della svizzera italiana         16    0.000021
                           buongiorno         14    0.000018
                                  cic         14    0.000018
                              nessuno         13    0.000017
                              pirelli         13    0.000017
                         tradedoubler         13    0.000017
                università di salerno         13    0.000017
                              fastweb         12    0.000016
                               nascar         12    0.000016
                   seat pagine gialle         12    0.000016
                                  isd         11    0.000015
                        rolling stone         11    0.000015
                    sdl international         11    0.000015
                              cefriel         10    0.000013
                           ciaopeople         10    0.000013
                               cineca         10    0.000013
 università commerciale luigi bocconi         10    0.000013
            arnoldo mondadori editore          9    0.000012
                                 dada          9    0.000012
                          enel s.p.a.          9    0.000012
                                 yoox          9    0.000012
                              bitmama          8    0.000011
                           blogosfere          8    0.000011
                           cnh global          8    0.000011
                                  h3g          8    0.000011
                             hagakure          8    0.000011
                      magneti-marelli          8    0.000011
                  metro international          8    0.000011
                      ninja marketing          8    0.000011
                             studente          8    0.000011
                           swiss army          8    0.000011


##############
# CLUSTER 32 #
##############

attribute prevalence  =   3894 / 422307 = 0.009221
occurrence prevalence =   5255 / 757893 = 0.006934

                      attribute  frequency  prevalence
                       facebook        369    0.000487
                        siemens        143    0.000189
                        aramark        115    0.000152
           hochschule darmstadt         67    0.000088
                  mercedes-benz         57    0.000075
                           basf         41    0.000054
 accenture technology solutions         24    0.000032
                     electrolux         23    0.000030
               universität wien         18    0.000024
                    istockphoto         17    0.000022
                  freiberuflich         12    0.000016
                            isa         11    0.000015
                  jung von matt         11    0.000015
               scholz & friends          9    0.000012
                          edeka          8    0.000011
                       kaufland          8    0.000011
                        liip ag          8    0.000011
                 sevenload gmbh          8    0.000011
       telekom deutschland gmbh          8    0.000011
                           eads          7    0.000009
               freistaat bayern          7    0.000009
                            orf          7    0.000009
   beuth hochschule für technik          6    0.000008
                           enbw          6    0.000008
                 medienhaus.com          6    0.000008
             peek & cloppenburg          6    0.000008
                          pixum          6    0.000008
                      strato ag          6    0.000008
     trg - the reach group gmbh          6    0.000008
             universität erfurt          6    0.000008
                   antwerpes ag          5    0.000007
         hmmh multimediahaus ag          5    0.000007
                      innogames          5    0.000007
                   materna gmbh          5    0.000007
                    upc austria          5    0.000007
                 webdevelopment          5    0.000007
             agentur für arbeit          4    0.000005
                         franke          4    0.000005
                    hapag-lloyd          4    0.000005
            ibis prof. thome ag          4    0.000005
                  interone gmbh          4    0.000005
               ip exchange gmbh          4    0.000005
                      m-systems          4    0.000005
                      nbsp gmbh          4    0.000005
                   netways gmbh          4    0.000005
         prosiebensat.1 digital          4    0.000005
                    rotes kreuz          4    0.000005
             rwe deutschland ag          4    0.000005
             sbw neue medien ag          4    0.000005
  schweizer radio und fernsehen          4    0.000005


##############
# CLUSTER 38 #
##############

attribute prevalence  =   3005 / 422307 = 0.007116
occurrence prevalence =   5241 / 757893 = 0.006915

                           attribute  frequency  prevalence
                              amdocs        305    0.000402
                               cisco        139    0.000183
                              orange        123    0.000162
                            unilever        103    0.000136
                                 idf         89    0.000117
                   ness technologies         57    0.000075
                        bmc software         54    0.000071
                        getty images         37    0.000049
               the hertz corporation         35    0.000046
                         check point         34    0.000045
                         freelancing         29    0.000038
               ministry of education         27    0.000036
                        nice systems         27    0.000036
                          liveperson         26    0.000034
                                צה"ל         23    0.000030
                              vonage         22    0.000029
                               bezeq         21    0.000028
                       groupe danone         20    0.000026
                           pelephone         19    0.000025
                            comverse         18    0.000024
                                 msn         18    0.000024
                             conduit         17    0.000022
                               walla         17    0.000022
                          greenpeace         16    0.000021
                              verint         16    0.000021
                           acnielsen         14    0.000018
                       elbit systems         14    0.000018
                                 hot         14    0.000018
                           mediamind         14    0.000018
                              nana10         14    0.000018
                             parsons         14    0.000018
                       harvey norman         13    0.000017
                             synthes         13    0.000017
                           themarker         13    0.000017
                       bank hapoalim         12    0.000016
                cellcom israel, ltd.         12    0.000016
                        better place         11    0.000015
                                 icq         11    0.000015
                                 nds         11    0.000015
                           netvision         11    0.000015
 partner communications company ltd.         11    0.000015
                               el al         10    0.000013
                        register.com         10    0.000013
                         undisclosed         10    0.000013
                        013netvision          9    0.000012
                            metacafe          9    0.000012
                            netcraft          9    0.000012
                            playtech          9    0.000012
                                tigo          9    0.000012
                        william hill          9    0.000012


##############
# CLUSTER 29 #
##############

attribute prevalence  =   3474 / 422307 = 0.008226
occurrence prevalence =   4449 / 757893 = 0.005870

                                   attribute  frequency  prevalence
                                  telefónica        104    0.000137
                             banco do brasil         95    0.000125
                                          ti         73    0.000096
                                web designer         38    0.000050
                                   microlins         31    0.000041
                                      contax         26    0.000034
                                       tivit         25    0.000033
                                        ufsj         14    0.000018
                                        fiat         11    0.000015
      instituto nacional de telecomunicações         11    0.000015
                                    procergs         11    0.000015
               universidade federal do pampa          9    0.000012
                                     squadra          8    0.000011
                                     unigran          8    0.000011
                        volkswagen do brasil          8    0.000011
                               big automação          7    0.000009
 empresa brasileira de correios e telégrafos          7    0.000009
                             nunca trabalhei          7    0.000009
                                     prosoft          7    0.000009
                                        uffs          7    0.000009
                                  uniseb coc          7    0.000009
                                       fiesc          6    0.000008
                                     funcesi          6    0.000008
                                     neogrid          6    0.000008
                                     plus-it          6    0.000008
                                   cpmbraxis          5    0.000007
                                      dormir          5    0.000007
                             faculdades alfa          5    0.000007
                         lanlink informática          5    0.000007
          prepara cursos profissionalizantes          5    0.000007
                                       seduc          5    0.000007
                                 siemens vdo          5    0.000007
               tribunal de justiça do paraná          5    0.000007
        universidade metropolitana de santos          5    0.000007
                                   uol diveo          5    0.000007
                        banco do brasil s.a.          4    0.000005
                                        bdmg          4    0.000005
                            colégio nacional          4    0.000005
                                    compasso          4    0.000005
                           cpfl energia s.a.          4    0.000005
                             diário da manhã          4    0.000005
                          faculdade redentor          4    0.000005
                                    freeddom          4    0.000005
                             global gillette          4    0.000005
                             governo federal          4    0.000005
                                  gsi online          4    0.000005
                                hugo boss ag          4    0.000005
     ici - instituto curitiba de informática          4    0.000005
                                     martins          4    0.000005
                              mcp tecnologia          4    0.000005


##############
# CLUSTER 45 #
##############

attribute prevalence  =   2451 / 422307 = 0.005804
occurrence prevalence =   3886 / 757893 = 0.005127

                           attribute  frequency  prevalence
                     thomson reuters        228    0.000301
                                ymca        158    0.000208
            sony music entertainment         65    0.000086
              faculty of engineering         60    0.000079
                     arthur andersen         41    0.000054
                     western digital         41    0.000054
       asian institute of technology         39    0.000051
                           six flags         34    0.000045
                            michelin         30    0.000040
                                 psu         30    0.000040
                             reuters         25    0.000033
                    true corporation         22    0.000029
                    dst systems inc.         19    0.000025
                   newell rubbermaid         19    0.000025
           six flags great adventure         19    0.000025
                                 mom         18    0.000024
                              ตัวเอง         18    0.000024
                           dla piper         15    0.000020
                microchip technology         15    0.000020
                                dtac         14    0.000018
                          gmm grammy         14    0.000018
                                 mim         13    0.000017
                              nectec         13    0.000017
                        world vision         13    0.000017
                             my self         12    0.000016
                 nu skin enterprises         12    0.000016
                 mitsubishi electric         11    0.000015
                  singapore airlines         11    0.000015
                           my family         10    0.000013
          thai airways international         10    0.000013
                                 act          9    0.000012
                               agoda          9    0.000012
 bodindecha (sing singhaseni) school          9    0.000012
                                 แม่          9    0.000012
                               ไม่มี          9    0.000012
                                 sdc          8    0.000011
                      thomsonreuters          8    0.000011
                                 cgs          7    0.000009
                            double a          7    0.000009
                siam commercial bank          7    0.000009
                       the body shop          7    0.000009
   thomson reuters software thailand          7    0.000009
                                 พ่อ          7    0.000009
               advanced info service          6    0.000008
                        bangkok bank          6    0.000008
                cheil communications          6    0.000008
                                egat          6    0.000008
                   le pain quotidien          6    0.000008
                                mfec          6    0.000008
                    rajinibon school          6    0.000008


##############
# CLUSTER 49 #
##############

attribute prevalence  =   2395 / 422307 = 0.005671
occurrence prevalence =   3653 / 757893 = 0.004820

                           attribute  frequency  prevalence
                    cb richard ellis         51    0.000067
                           fpt group         51    0.000067
                                 uct         42    0.000055
                        fpt software         38    0.000050
                                 vng         34    0.000045
                               bayer         32    0.000042
                                  a1         31    0.000041
                             at home         29    0.000038
                                free         29    0.000038
                                 ctu         24    0.000032
                             unknown         23    0.000030
                              vccorp         21    0.000028
                                avon         20    0.000026
                                 fpt         17    0.000022
                          fpt online         17    0.000022
                         free lancer         17    0.000022
           houston community college         17    0.000022
                        unemployment         16    0.000021
                     tp. hồ chí minh         15    0.000020
                         thất nghiệp         14    0.000018
                                 uib         14    0.000018
 vtc, vietnam multimedia corporation         14    0.000018
                            none yet         13    0.000017
                      viettel mobile         13    0.000017
                               fsoft         11    0.000015
                               sales         11    0.000015
                     vng corporation         11    0.000015
                                  :d         10    0.000013
                               dalat         10    0.000013
                             vc corp         10    0.000013
                                   g          9    0.000012
                      microsoft corp          9    0.000012
                                 nhà          9    0.000012
                            oriflame          9    0.000012
                       tma solutions          9    0.000012
                            vinagame          9    0.000012
                                dksh          8    0.000011
                                 ncm          8    0.000011
                                 vgs          8    0.000011
                                 exo          7    0.000009
                              family          7    0.000009
                              istore          7    0.000009
                                 set          7    0.000009
                                 tma          7    0.000009
                          vietinbank          7    0.000009
                          vtc online          7    0.000009
                                 vtv          7    0.000009
                         2! magazine          6    0.000008
                                  g1          6    0.000008
                               kofax          6    0.000008


##############
# CLUSTER 26 #
##############

attribute prevalence  =   2490 / 422307 = 0.005896
occurrence prevalence =   3583 / 757893 = 0.004728

                      attribute  frequency  prevalence
               me, myself and i        170    0.000224
                        expedia         54    0.000071
                        toshiba         43    0.000057
                   yahoo! japan         31    0.000041
                        rakuten         26    0.000034
                        recruit         23    0.000030
                         dentsu         20    0.000026
                         toyota         20    0.000026
                         フリーランス         20    0.000026
        ntt communications corp         18    0.000024
                      media art         14    0.000018
                       ntt data         14    0.000018
                        武蔵野美術大学         14    0.000018
                            ixl         13    0.000017
                            oit         13    0.000017
                      anonymous         12    0.000016
 nippon telegraph and telephone         12    0.000016
              ntt resonant inc.         12    0.000016
                           saga         12    0.000016
                           dena         11    0.000015
                   paperboy&co.         11    0.000015
                             自宅         11    0.000015
                     cyberagent         10    0.000013
                            dts         10    0.000013
                            iii         10    0.000013
                            jet         10    0.000013
                       softbank         10    0.000013
                         dwango          9    0.000012
                        kyocera          9    0.000012
                   oracle japan          9    0.000012
                     サイバーエージェント          9    0.000012
                       fortinet          8    0.000011
               hatena co., ltd.          8    0.000011
                       livedoor          8    0.000011
                           mixi          8    0.000011
                     ntt docomo          8    0.000011
                         redhat          8    0.000011
                            はてな          8    0.000011
                       hakuhodo          7    0.000009
                            ntt          7    0.000009
               sony corporation          7    0.000009
                         楽天株式会社          7    0.000009
       business architects inc.          6    0.000008
                      ficc inc.          6    0.000008
                microsoft japan          6    0.000008
                    naver japan          6    0.000008
      nomura research institute          6    0.000008
                     pall corp.          6    0.000008
                            tis          6    0.000008
                            wow          6    0.000008


##############
# CLUSTER 43 #
##############

attribute prevalence  =   1540 / 422307 = 0.003647
occurrence prevalence =   1919 / 757893 = 0.002532

                    attribute  frequency  prevalence
                          god         40    0.000053
                      teacher         29    0.000038
                   classified         13    0.000017
            guilan university         13    0.000017
                          aca         12    0.000016
                         ....         11    0.000015
                     hospital          9    0.000012
                          dpi          8    0.000011
                          tss          8    0.000011
             voice of america          8    0.000011
                   banglalink          7    0.000009
 british broadcasting company          7    0.000009
               business owner          7    0.000009
                        fanap          7    0.000009
                         irib          7    0.000009
                        mapna          7    0.000009
          chalmers university          6    0.000008
                       shatel          6    0.000008
       وزارة التربية والتعليم          6    0.000008
                      bluebox          5    0.000007
                      gfk nop          5    0.000007
                          jam          5    0.000007
                   lamps plus          5    0.000007
                     chargoon          4    0.000005
                          edu          4    0.000005
                    goverment          4    0.000005
                  hyperoffice          4    0.000005
                        infox          4    0.000005
                it department          4    0.000005
                       maxnet          4    0.000005
                 mtn irancell          4    0.000005
                      netsups          4    0.000005
              self-employment          4    0.000005
                          tmb          4    0.000005
           دانشگاه شهید بهشتی          4    0.000005
                            !          3    0.000004
            allproperty media          3    0.000004
                      armitis          3    0.000004
          aryan system pardaz          3    0.000004
                        bikar          3    0.000004
                      demotix          3    0.000004
                freedom house          3    0.000004
 iranian congenial mobile co.          3    0.000004
                         itrc          3    0.000004
                       kaspid          3    0.000004
                     kishware          3    0.000004
                          mbc          3    0.000004
                    minyatoor          3    0.000004
                   mobilicity          3    0.000004
                         mosh          3    0.000004


